3353 17718
989 1021 1034
1019 1025 240
978 1025 80
1023 1025 87
1024 1023 96
1024 1026 194
1026 1027 173
1027 1028 142
1027 1031 196
1031 1288 273
1024 1041 859
1034 1035 318
1035 1038 552
1035 1037 440
1008 1113 486
1038 1039 167
1043 1045 134
1044 1043 273
1038 1045 504
1044 1046 340
1045 1046 445
1047 1048 107
767 765 412
1050 767 84
767 857 932
763 1050 1007
773 872 895
872 870 390
774 1051 396
1056 1058 340
1056 1055 90
1055 1053 197
774 773 1450
1058 1057 302
1057 1060 675
1060 924 206
924 922 1181
924 1064 348
1064 1065 339
1069 1075 922
1069 1073 827
1055 1072 1638
1072 1070 527
1074 2096 345
1075 2098 1100
1064 1076 876
1076 1081 772
1081 1080 499
1080 1084 542
1084 1147 561
928 1090 742
1086 1090 20
999 1089 355
1088 1089 22
1062 1082 424
1090 1082 261
1082 1080 2132
1082 1100 259
1090 1101 497
1091 1007 165
1092 1098 233
1089 1097 552
1091 1094 489
1094 1095 148
1007 1094 413
1078 1100 927
1100 1102 374
1102 1106 227
1101 1105 212
1105 1106 97
1097 1103 411
1097 1109 666
1105 1107 382
1107 1139 268
1107 1108 168
1106 1108 338
1110 1109 244
1107 1109 594
1109 1130 244
1037 1114 158
1112 1114 200
1114 1115 108
1116 1115 105
1116 1118 311
1118 1119 122
1115 1119 356
1119 1121 374
1119 1124 408
1117 1120 688
1120 1128 225
1120 1121 178
1118 1122 339
1045 1122 543
1122 1124 448
1048 1123 475
1123 1126 178
1110 1128 440
1117 1110 644
1131 1130 226
1130 1134 801
1121 1134 556
1134 1132 633
1124 1135 677
1134 1135 337
1135 1136 110
1123 1136 825
1136 1160 466
1136 1137 200
1049 1137 691
1137 1138 92
1137 1162 438
1108 1144 676
1139 1145 456
1139 1143 488
1143 1142 47
1142 1154 610
1144 1145 184
1143 1145 597
1144 1149 1358
1150 1149 100
1147 1149 457
1150 2114 641
1144 1153 643
1153 1151 579
1131 1132 488
1159 1161 83
1155 1161 1125
1160 1159 554
1160 1162 235
1169 1168 100
1166 1168 110
1168 1170 300
1160 1170 572
1170 1173 280
1161 2116 1496
1173 1171 126
1174 1177 200
1177 2129 466
1176 2124 531
513 1178 360
1831 1830 106
2822 2821 16
580 579 207
579 578 24
1707 1706 85
1876 1877 62
2926 2925 42
2338 2346 14
2801 2799 884
1835 1834 76
2321 2320 76
1339 1344 87
616 617 220
616 615 163
1339 1336 62
1204 1207 298
1206 1203 158
1336 1334 17
1203 1202 36
1202 1204 30
349 348 16
1862 1837 10
1341 1338 133
1338 1337 92
2541 2540 22
1195 1194 78
1863 1843 15
1694 1693 37
1212 1211 94
1343 1672 71
1211 1210 209
1212 1210 261
2781 2818 17
2797 2798 362
2797 2796 348
1317 1319 88
1821 1820 74
1691 1692 17
2368 2367 122
1690 1689 19
347 346 13
1825 1819 30
336 335 19
2318 2316 70
571 572 49
2319 2151 72
2734 2797 657
609 608 5
609 610 2
610 608 5
1295 1294 79
1294 1298 68
2734 2733 204
606 605 100
2150 2149 86
1292 1290 68
1682 1680 351
2139 2313 194
1185 1184 72
1184 1183 20
2175 2174 52
601 600 278
1288 1289 73
1047 1313 82
2723 2724 26
1047 1046 28
1166 1169 171
1032 1293 93
2309 2311 143
1163 1166 76
1029 1028 115
1049 1126 140
1031 1030 38
1176 1177 70
1163 1162 249
168 169 16
2170 2169 28
961 960 117
2125 2124 72
1043 1041 101
2722 2721 36
2137 2136 328
2148 2147 136
976 963 25
2132 2128 124
174 173 14
2729 2728 16
2164 2163 25
2748 2747 8
501 505 29
504 503 85
503 505 30
2254 2253 68
974 973 70
2262 2261 16
2143 2144 161
2252 2251 22
402 398 738
413 401 11
401 411 298
953 952 598
1016 1017 114
2244 2185 12
2743 2742 121
2773 2772 163
332 330 19
1014 1015 23
497 496 15
2239 2238 24
2717 2711 124
2711 2710 158
2740 2739 13
3009 3012 187
3163 3162 919
3316 3315 15
3267 3311 118
3266 3265 14
3159 3158 11
3257 3256 18
3264 3263 13
3137 3136 14
3106 3105 30
3134 3135 14
3157 3155 235
3036 3038 62
3066 3065 11
3270 3269 14
3273 3275 20
3344 3343 10
3343 3342 29
3344 3342 20
3058 3057 12
3276 3274 22
3253 3252 67
3094 3096 192
3250 3248 205
3032 3031 11
3115 3109 179
3243 3245 13
3340 3339 153
3296 3295 228
3299 3298 22
3287 3286 322
3185 3184 64
3226 3229 92
3334 3332 393
3335 3332 10
3126 3125 169
3181 3180 236
3228 3227 373
3226 3225 177
3204 3203 140
3224 3227 37
3224 3225 114
3337 3336 29
3192 3191 19
3196 3193 128
3193 3192 155
3281 3282 126
2861 2860 17
2967 2966 682
3084 3083 16
3290 3289 39
3100 3088 53
2895 2894 31
3222 3220 68
2484 3173 63
2990 2989 11
3022 3025 212
2646 2645 236
2469 2468 173
1640 1641 12
1534 1532 18
667 666 33
2649 2648 37
2856 2855 16
2513 2512 70
670 669 89
671 669 26
2481 2480 76
1654 1662 115
2089 2088 120
1636 1637 10
2668 2667 533
1638 1639 48
2953 2955 11
713 678 103
2021 2019 49
1655 1661 99
1654 1653 229
1635 1644 180
719 721 141
2083 2082 33
1521 1520 112
1511 1510 15
1626 1625 44
1628 1627 38
1627 1625 38
1516 1515 6
2453 2452 223
372 371 22
1517 1518 26
2477 2449 194
2889 2890 11
2940 2942 15
2454 2455 78
2079 2078 30
2451 2450 60
2658 2665 241
2941 2939 12
2080 2078 125
2938 2941 27
1508 1507 155
2432 2454 178
2015 2014 13
567 566 367
1593 1592 82
724 725 5
724 723 6
725 723 9
664 567 52
370 369 18
2932 2931 33
1577 1514 189
2070 2069 13
2069 2068 26
1606 1605 133
559 562 14
1614 1623 16
1978 1977 71
2001 1978 16
2442 2441 11
22 21 12
2440 2444 44
2425 2424 14
2064 2063 8
2063 2062 21
2847 2846 13
2005 2002 15
1496 1495 55
1616 1615 156
1607 1605 381
2641 2593 431
2007 2006 99
1970 1969 273
17 16 4
18 17 2
18 15 2
17 15 2
14 18 1
14 13 5
15 13 3
16 13 8
1621 1619 108
1971 1969 245
1999 1998 32
1574 1573 150
165 164 15
1588 1585 22
2593 2637 231
2839 2837 208
686 688 70
2845 2839 14
496 495 137
488 490 251
1131 1140 22
1142 1131 118
1093 1092 141
951 938 13
2221 2220 177
494 480 89
2116 1156 490
1156 1155 338
1154 1159 1075
2281 2283 128
2113 1156 87
2281 2280 13
2282 2280 357
1151 1154 99
1092 1012 152
1012 1010 180
2276 2275 42
487 486 36
1012 1007 109
1007 1006 338
1152 1155 336
2218 2217 111
1152 1151 549
2714 2713 12
2113 1158 279
1158 1152 101
2716 2715 12
401 399 989
2120 2116 1314
2230 2233 136
2114 1158 130
940 939 75
934 933 133
479 478 20
153 152 560
399 387 385
1096 1095 1
387 397 116
942 941 160
1097 1095 14
942 943 156
941 943 43
2736 2735 12
2229 2228 19
2120 2119 377
2270 2271 11
939 935 306
2228 2227 156
2709 2708 12
1105 1103 4
395 394 171
1102 1101 42
1150 1153 487
326 331 13
2106 2111 184
932 931 134
2765 2764 13
409 407 95
2762 2763 13
147 146 8
2197 2196 189
2693 2692 18
843 842 78
843 840 6
911 907 18
840 841 100
899 898 54
386 385 92
384 395 1495
898 897 77
900 898 96
920 910 289
908 904 213
923 920 73
2200 2198 181
906 905 81
324 323 13
904 903 248
855 849 210
2202 2201 115
894 895 59
2208 2207 350
2758 2755 195
889 888 123
319 320 237
887 886 136
454 445 27
453 452 10
915 914 88
452 451 34
454 453 228
914 893 38
852 851 90
893 892 109
1083 1081 423
880 879 18
917 913 46
913 912 198
891 890 150
389 388 259
2205 2204 11
182 181 26
876 875 34
874 873 88
2102 2101 911
327 325 10
382 383 13
435 425 612
828 826 20
1069 1067 143
1075 1074 178
819 2195 9
1074 801 60
1050 872 132
827 755 41
858 857 21
801 1073 269
144 142 70
312 311 511
311 224 27
145 144 494
186 185 14
291 290 29
224 223 1058
307 306 11
754 752 559
748 747 9
759 758 18
779 781 27
305 304 178
740 739 336
739 738 92
274 273 72
757 756 139
265 268 182
744 743 54
62 51 672
796 780 587
780 794 633
282 281 128
220 219 1127
121 122 26
54 52 43
49 55 13
64 63 260
47 46 251
124 123 504
117 116 37
214 213 186
33 32 11
207 237 10
36 35 95
37 38 140
201 200 10
79 85 87
85 83 52
89 90 11
205 204 113
202 204 134
95 93 13
74 73 10
259 258 13
261 259 11
258 261 5
247 258 6
247 246 14
259 260 16
261 260 7
248 247 8
248 246 14
260 256 6
256 254 6
253 248 8
254 253 5
257 256 11
255 253 7
257 251 6
251 250 7
250 255 10
783 732 13
6 5 126
9 8 96
12 11 359
26 25 126
39 38 105
41 40 37
44 43 69
53 52 52
66 51 101
68 67 93
75 74 20
78 77 116
84 83 71
88 87 22
94 93 37
101 100 57
108 107 59
111 110 331
114 113 81
118 117 132
131 130 246
135 134 271
137 136 71
143 142 57
149 148 281
154 153 367
157 156 133
178 177 108
180 179 355
184 183 573
193 192 269
198 197 538
203 202 59
212 211 47
216 215 120
222 218 91
226 225 521
230 214 63
236 235 143
244 243 157
245 242 182
262 249 290
267 266 237
269 268 105
275 274 102
280 279 80
286 285 166
295 294 206
298 297 57
303 302 117
308 305 112
321 320 176
329 328 184
341 340 26
345 344 311
361 360 308
377 376 88
380 379 188
392 391 102
396 395 695
400 399 369
404 403 197
408 407 69
412 411 159
415 301 155
392 418 197
424 423 293
428 427 324
427 429 290
434 433 82
441 440 76
449 448 65
460 459 136
462 461 141
466 465 255
470 469 178
471 473 70
477 476 104
482 481 83
489 488 120
493 492 70
509 504 69
516 515 66
521 520 139
525 524 100
531 530 187
535 534 324
534 536 79
544 543 193
548 547 218
553 551 378
560 559 149
564 563 103
569 568 242
576 575 173
582 581 233
586 541 151
598 597 58
603 602 75
611 607 100
622 621 49
625 624 46
633 632 60
639 638 57
646 644 80
651 650 98
658 656 192
665 664 36
675 674 114
682 681 58
683 680 55
695 694 41
699 697 42
709 708 35
712 711 199
715 714 102
712 721 54
730 729 93
734 733 1530
742 741 90
753 752 71
734 746 913
768 761 87
772 771 170
776 775 174
786 785 96
793 792 240
799 798 135
808 807 252
812 811 284
821 820 302
823 822 150
831 830 29
835 834 136
837 836 68
853 852 55
856 855 101
860 858 260
861 859 67
869 868 176
866 869 250
766 860 493
896 895 126
910 909 415
909 907 96
916 915 128
937 936 64
945 944 60
948 947 64
952 954 352
954 953 284
956 955 103
958 959 182
959 960 160
968 967 90
975 974 47
991 990 44
998 997 73
1004 1003 75
1011 1010 60
1020 1019 118
1022 1021 84
1033 1032 42
1037 1036 190
1040 1039 59
1042 1041 72
1052 1051 91
1054 1053 91
1059 1058 71
1061 1060 125
1063 1062 71
1066 1065 30
1068 1067 109
1071 1070 44
1077 1076 34
1079 1078 83
1085 1084 101
1087 1086 199
1088 1087 202
1099 1098 51
1104 1103 93
1036 1116 154
1125 1124 107
1127 1126 89
1129 1128 58
1133 1132 87
1141 1140 169
1146 1145 119
1157 1152 164
1165 1164 114
1167 1163 72
1182 1181 65
1187 1182 116
618 645 125
1196 983 84
1198 1197 73
1213 1211 85
1219 1218 43
1240 1239 138
1254 1253 41
1265 1264 51
1272 1271 45
1287 1029 82
1291 1290 69
1302 1301 87
1310 1295 55
1318 1317 94
1321 1320 45
1348 1347 60
1354 1353 43
1356 1355 47
1362 1361 50
1375 1374 48
1383 1382 54
1388 1387 43
1395 1394 32
1401 1400 33
1414 1413 42
1427 1426 83
1440 1434 78
1448 1447 34
1451 1446 43
1468 1466 103
1476 1473 41
1491 1490 72
1498 1460 61
1519 1518 112
1524 1523 100
1569 1567 73
1576 1514 89
1600 1599 51
1603 1602 396
1608 1606 60
1618 1613 41
1652 1651 64
1665 1664 123
1674 1673 70
1678 1677 85
1681 1680 150
1698 1697 84
1705 1704 60
1710 1709 113
1713 1712 97
1719 1718 46
1729 1728 90
1731 1729 133
1736 1428 64
1746 1738 46
1749 1748 59
1744 1749 92
1753 1725 59
1765 1764 133
1775 1774 67
1782 1745 81
1797 1796 65
1811 1810 65
1816 1815 44
1824 1173 33
1827 1826 46
1828 1822 133
1838 1831 75
1846 1845 147
1851 1850 157
1864 1860 102
1868 1867 76
1870 1869 109
1898 1896 54
1890 1903 96
1903 1892 89
1920 1806 83
1928 1917 95
1933 1932 120
1936 1911 84
1952 1951 112
1954 1948 75
1958 1949 167
1961 1960 233
1962 1961 370
1965 1964 262
1973 1972 60
1981 1795 51
1986 1985 138
2005 2010 190
2010 2011 110
2014 2017 359
2020 2019 173
2017 2023 339
2029 2028 75
2028 2030 46
2034 2033 78
2038 2037 83
2048 2047 137
2059 2060 209
2065 2064 231
2071 2065 275
2077 2076 50
2081 2080 102
2094 2093 84
2097 2096 280
2103 2102 179
2112 2111 189
2118 2117 170
2121 2116 413
2123 2122 59
2135 2134 120
2142 2138 79
2153 2152 58
2159 2158 81
2167 2165 49
2168 2166 98
2176 2175 142
2178 2177 79
2188 2187 101
2192 2191 53
2199 2198 104
2203 2202 97
2209 2208 153
2213 2212 179
2223 2222 74
2232 2229 76
2234 2230 87
2242 2241 60
2245 2244 71
2250 2249 61
2259 2258 104
2264 2263 151
2269 2268 308
2277 2276 72
2288 2282 98
2291 2290 106
2298 2284 84
2300 2299 119
2303 2302 86
2307 2306 87
2310 2309 66
2315 2314 54
2317 2316 60
2325 2324 71
2333 2332 67
2342 2341 44
2344 2342 44
2355 2354 99
2366 2365 83
2370 2369 93
2374 2373 59
2380 2379 107
2387 2386 46
2398 2397 137
2404 2402 47
2409 2408 94
2412 2411 123
2060 2418 172
1964 2359 413
2430 2429 103
2434 2433 53
2438 2437 127
2445 2444 95
2448 2447 98
2465 2464 45
2475 2474 61
2487 2483 64
2492 2400 139
2495 2496 80
2503 2502 62
2507 2506 52
2510 2509 58
2523 2519 85
2527 2526 44
2544 2543 63
2554 2553 56
2561 2559 66
2566 2565 43
2575 2574 78
2584 2583 66
2588 2587 104
2590 2589 53
2597 2596 43
2267 2598 185
2598 2595 52
2604 2603 65
2607 2606 71
2611 2610 318
2616 2615 96
2610 2626 111
2628 2625 107
2636 2634 56
2640 2638 208
2643 2642 197
2650 2649 89
2652 2651 67
2661 2660 82
2663 2662 69
2666 2665 86
2670 2668 113
2676 2675 61
2689 2688 84
2695 2694 79
2699 2698 141
2703 2702 63
2707 2706 199
2718 2717 308
2731 2730 80
2741 2738 65
2744 2743 49
2757 2756 81
2760 2759 141
2767 2766 116
2774 2773 72
2780 2779 78
2783 2782 328
2785 2784 69
2792 2791 135
2794 2793 165
2800 2797 66
2805 2804 63
2809 2808 106
2820 2819 109
2829 2828 243
2835 2834 172
2838 2837 212
2842 2841 99
2849 2848 129
2859 2858 138
2865 2864 128
2867 2823 163
2873 2872 140
2880 2879 167
2885 2884 116
2892 2891 142
2898 2897 55
2900 2899 72
2907 2906 38
2919 2918 55
2928 2926 44
2936 2935 152
2944 2943 95
2949 2948 139
2951 2950 275
2959 2958 215
2968 2967 414
2976 2975 845
2980 2979 291
2988 2987 182
2992 2991 356
3004 3002 219
3008 3007 195
3019 3018 579
3021 668 503
3026 3025 185
3030 3029 101
3035 2996 552
3040 3039 221
3042 3041 229
3034 3033 563
3048 3047 88
3053 3052 166
3062 3061 489
3064 3063 324
3075 3074 102
3081 3080 114
3086 3085 33
3090 3089 325
3095 3094 344
3103 3102 66
3114 3113 84
3117 3116 61
3119 3118 49
3129 3128 125
3131 3130 163
3142 3141 207
3152 3151 105
3156 3155 94
3161 3160 171
3165 3163 320
3167 3166 188
3170 3169 331
3172 3171 408
3174 2484 89
3178 3177 74
3183 3182 127
3195 3193 90
3201 3185 293
3202 3201 279
3216 3215 251
3221 3220 72
3231 3228 119
3239 3238 246
3237 3239 211
3244 3243 83
3247 3246 45
3249 3248 147
3260 3254 208
3272 3271 329
3279 2533 81
3284 3283 131
3292 3291 75
3297 3296 110
3301 3287 241
3304 3303 128
3309 3308 222
3314 3267 265
3321 3320 648
3338 3337 744
3338 3334 199
3341 3340 242
3347 3346 318
2983 2982 5407
2963 2962 172
3133 3132 634
3148 3147 437
2504 2506 11
1249 1253 121
618 617 767
3230 3240 882
3215 3230 1089
3212 3215 1212
2973 2972 3440
2971 2970 6589
2971 2973 5414
2984 2983 6296
2680 2678 4421
196 728 1794
1 2 188
1 0 193
1 3 403
2981 2971 995
3014 3013 2005
3326 3325 1615
3319 3325 3381
3319 3318 2742
3319 3328 2304
3319 3327 2272
3324 3322 1008
3323 3322 3840
3349 3348 852
3323 3348 6066
3351 3350 719
2960 3350 6009
2960 2954 1887
2960 2956 1875
2914 2964 2489
2914 2946 12711
2914 2950 10677
2913 2950 1647
2913 2915 2500
2913 2912 2533
2914 2915 11651
2914 2912 11663
2684 2682 2905
2684 2683 2188
2680 2684 7875
195 790 6239
195 784 7089
195 196 6837
195 726 10561
195 194 12526
2323 2327 253
1887 2323 375
4 7 1807
4 3 2295
5 7 760
7 11 1642
3 20 2007
11 13 1254
16 20 136
20 21 223
19 14 1043
25 24 356
24 23 1546
27 29 496
30 29 3353
29 32 297
27 31 327
31 33 93
34 33 405
35 37 504
32 35 359
28 27 619
28 42 1025
28 40 369
31 40 689
40 42 480
42 45 126
45 55 688
43 50 613
45 48 707
40 47 639
34 36 413
34 46 292
47 48 224
43 52 1239
50 52 582
49 48 267
49 63 1076
55 54 66
36 57 824
37 56 789
57 56 421
58 56 604
30 58 426
57 116 893
46 59 669
57 59 775
54 61 609
50 60 780
61 60 304
59 64 638
64 116 995
64 121 636
63 122 661
61 65 1011
51 50 1559
62 60 1675
25 71 1070
24 69 493
71 70 272
71 76 764
70 69 641
69 72 415
76 80 329
76 77 268
70 77 760
77 81 371
73 80 940
80 81 272
81 82 162
72 86 834
86 85 391
79 77 602
86 91 1041
79 90 565
82 89 566
89 87 296
90 91 502
73 92 433
92 96 472
92 93 405
98 102 137
98 96 685
96 95 711
82 99 886
95 99 454
99 97 586
87 97 541
97 95 908
97 100 917
103 105 59
103 102 1233
105 109 1224
102 107 1717
98 100 2098
107 106 338
106 110 1343
30 127 2466
58 113 1478
56 115 1138
117 115 510
115 113 810
113 125 1089
115 124 882
125 124 643
117 123 848
120 119 315
119 123 570
122 120 148
65 120 380
121 119 341
72 126 2295
125 127 586
126 127 196
65 128 1720
128 129 81
67 129 570
65 130 2728
126 132 2883
91 133 2539
132 134 1218
133 132 247
133 112 46
112 110 1771
130 223 4220
62 145 3207
146 148 1438
148 150 1436
150 10 720
150 151 2088
145 151 7747
151 152 1598
152 155 726
155 171 879
10 8 2815
158 159 810
19 156 184
156 164 432
8 158 3507
19 159 941
160 159 575
159 161 541
167 166 344
10 171 1992
158 171 4986
171 172 109
172 168 491
172 173 768
162 175 3677
176 175 2212
175 177 609
155 181 5935
182 183 1019
186 223 535
174 187 3042
169 170 4095
179 187 2158
170 189 989
189 190 1538
187 190 1101
170 163 5106
189 191 2549
194 726 4006
104 103 2818
109 107 1397
109 199 1139
105 197 2291
197 104 3671
199 201 961
199 197 407
197 204 954
201 205 628
194 104 7839
200 229 1434
205 206 2817
106 208 2589
200 208 2230
208 209 1036
112 210 2174
210 209 1187
211 228 844
208 213 1852
213 228 959
209 215 1022
210 219 1343
136 217 2947
217 219 41
215 221 746
214 221 1198
223 225 497
218 217 1592
211 227 802
227 228 76
229 237 1423
227 229 551
214 231 776
232 231 28
231 233 1014
221 234 674
220 234 1234
233 234 110
232 235 784
233 238 1496
232 237 1045
207 240 1593
207 206 1996
235 239 670
239 238 693
239 240 1035
220 241 1181
238 243 534
241 243 531
242 241 690
241 270 2292
252 726 3489
252 250 1475
249 246 1085
255 251 6
254 257 9
252 263 3042
240 264 1645
264 272 1265
206 266 3105
265 270 252
270 271 1048
265 264 1866
272 273 1122
272 284 1604
271 273 434
271 276 1646
279 288 279
263 281 5370
278 277 2062
278 281 177
272 277 1996
276 283 1713
284 299 1679
284 289 495
285 289 143
287 289 76
277 287 1286
276 290 682
291 416 1441
294 299 1025
288 287 1301
278 288 449
282 296 1475
296 297 332
299 306 526
301 300 589
300 302 529
299 304 633
307 310 624
302 309 441
310 309 558
183 312 3673
225 315 1750
312 314 723
314 316 264
314 313 3128
313 317 604
313 322 1913
316 318 1386
322 319 955
319 318 1285
318 323 2570
317 328 3977
322 331 2187
326 394 1416
330 328 1050
332 333 1054
333 398 1201
190 335 3545
191 335 3012
317 337 4397
335 337 703
337 342 1639
337 338 2299
354 2985 2392
340 342 822
342 343 854
328 343 1709
343 339 126
339 338 3336
339 346 1779
349 352 104
347 334 235
334 352 535
334 333 1486
338 353 2098
354 353 952
353 355 467
344 356 1180
355 356 999
356 357 257
355 358 593
357 359 427
358 362 446
362 354 1433
357 364 906
364 363 255
363 362 822
350 348 3129
364 350 702
368 366 1591
368 369 27
368 371 512
316 325 3541
324 384 1735
376 378 1193
327 378 1315
378 388 1210
379 381 455
381 383 325
384 385 448
386 390 637
381 388 912
389 390 1048
390 418 589
394 397 314
387 385 1887
398 397 1161
403 405 394
402 405 82
386 393 388
409 410 437
393 410 264
410 455 411
393 391 759
413 414 990
402 414 2104
301 430 532
416 425 393
416 430 376
389 417 424
417 422 840
418 419 203
419 422 254
420 419 189
420 428 459
417 443 1278
426 442 739
422 429 1573
429 446 512
430 431 282
300 432 810
432 436 182
309 432 574
431 436 470
431 433 384
425 423 1260
433 439 287
435 439 332
436 437 709
437 822 257
437 439 616
1178 1180 160
1178 1179 130
1180 1181 300
1183 1185 92
1183 1187 871
1187 1189 313
1181 1188 284
1188 1190 134
1186 1185 617
623 1190 705
1190 1192 48
1189 1191 153
1191 1192 24
1192 1195 375
1186 1193 135
977 983 760
983 1197 556
1197 1201 140
1212 1215 730
1201 1202 341
1201 1210 222
1203 1211 694
1208 1206 320
1206 1214 759
1214 1303 403
643 1216 550
647 1216 817
1216 1217 204
1194 1205 1420
647 1227 1249
654 1228 482
1223 1261 207
1226 1224 178
1227 1228 131
1228 1441 234
1231 1235 137
1235 1441 178
1209 1238 1401
1236 1238 73
1243 1248 119
1256 1255 77
1255 1254 82
1255 1259 118
1232 1274 374
1234 1273 331
1274 1273 200
1275 1273 161
1273 1283 199
1274 1284 226
1282 1283 136
1284 1370 187
1284 1283 285
1283 1372 234
1289 1290 180
1200 1199 1123
1288 1292 204
1290 1298 198
1292 1294 199
1292 1293 124
1289 1297 433
1290 1296 252
1293 1309 201
1294 1309 128
1297 1296 147
1296 1298 107
1029 1299 998
1297 1315 315
1299 1300 60
1215 1214 491
1215 1200 162
1200 1305 122
1215 1301 248
1299 1305 256
1305 1320 462
1200 1306 371
1306 1307 213
1307 1308 156
1044 1309 340
1295 1311 215
1309 1312 297
1311 1312 133
1313 1312 234
1296 1314 312
1315 1314 161
1311 1314 261
1312 1316 404
1047 1667 411
1313 1316 433
1316 1668 94
1312 1319 737
1320 1323 118
1306 1322 309
1320 1322 144
1322 1324 156
1328 1345 92
1331 1330 132
1331 1394 134
1334 1337 26
1319 1338 390
1344 1345 203
1345 1346 162
1346 1406 206
1345 1347 179
1248 1349 213
1254 1349 174
1255 1350 224
1259 1353 274
1351 1349 394
1351 1352 141
1355 1351 105
1352 1358 110
1250 1357 467
1355 1357 266
1358 1393 193
1352 1350 387
1353 1359 233
1359 1364 91
1360 1361 100
1364 1363 89
1363 1361 229
1368 1377 125
1376 1374 332
1372 1376 301
1359 1377 202
1366 1379 187
1379 1384 145
1384 1418 35
1357 1391 59
1331 1390 260
1393 1392 154
1391 1394 280
1346 1394 171
1393 1397 169
1361 1397 152
1397 1398 206
1398 1399 182
1397 1413 283
1399 1413 156
1398 1400 275
1400 1417 137
1405 1409 57
1407 1412 117
1412 1411 18
1412 1715 245
1407 1413 200
1412 1415 262
1399 1416 137
1417 1416 213
1415 1718 247
1400 1381 317
1418 1419 130
1381 1425 327
1382 1420 335
1419 1421 144
1425 1424 115
1718 1734 278
1423 1426 216
1601 1596 791
694 1432 259
1430 1431 347
1432 1431 219
1228 1431 193
1433 1431 198
704 1435 273
1432 704 266
1433 1435 394
1436 1438 105
1431 1439 182
1439 1434 204
1439 1442 100
1441 1442 207
1442 1462 242
1437 1436 339
1437 1434 143
1438 1446 182
1438 1443 298
1437 1443 236
1443 1444 70
1442 1444 421
1444 1463 90
1444 1445 246
1446 1445 205
1445 1454 175
706 703 1314
706 1449 179
1450 1449 461
1453 1455 329
1450 1455 172
1453 1454 186
1454 1456 229
1455 1456 83
1457 1456 355
1458 1450 411
1459 1458 40
1455 1457 333
1457 1488 64
1441 1276 319
1463 1462 400
1462 1464 198
1276 1275 159
1276 1472 189
1462 1276 227
1463 1467 217
1463 1470 306
1445 1467 158
1467 1471 216
1467 1482 270
1466 1464 182
1472 1474 203
1472 1281 121
1464 1472 229
1475 1465 268
1454 1481 213
1478 1483 348
1486 1489 299
1485 1487 104
1487 1490 73
1484 1488 539
1488 1489 358
1479 1492 344
1490 1492 190
1487 1494 323
1492 1497 182
1489 1495 344
1504 1575 744
1460 1458 724
719 1499 796
1500 1509 599
1502 1504 96
1506 1508 163
1505 1513 230
1502 1510 388
1503 1507 202
1507 1515 178
1509 1510 247
1509 1512 288
1513 1508 176
1514 1513 350
1517 1627 212
1508 1581 456
1511 1515 197
1517 1516 109
1516 1520 183
1518 1521 156
1521 1629 132
1521 1625 107
1522 1520 369
1512 1525 283
1526 1528 243
1528 1531 75
1530 1529 661
1529 1531 75
1511 1522 545
1522 1637 66
1512 1537 521
1537 1536 146
1534 1536 360
1376 1540 28
1477 1546 477
1540 1386 136
1560 1597 48
1559 1563 107
1563 1570 258
1565 1564 255
1480 1493 472
1493 1492 282
1496 1572 371
1575 1514 202
1514 1579 216
1575 1573 345
1575 1578 207
1574 1568 60
1571 1565 425
1578 1590 82
1590 1592 224
1564 1597 130
1596 1599 193
1597 1604 464
1589 1588 1089
1588 1610 542
1613 1617 19
1617 1589 241
1605 1623 468
1581 1591 65
1628 1630 63
1634 1647 283
1591 1633 283
1633 1634 53
1633 1649 310
1593 1634 351
1631 1635 338
1633 1635 344
1635 1651 317
1632 1638 46
1637 1639 70
1537 1646 425
1640 1646 398
1642 1641 93
1638 1644 316
1645 1644 115
1639 1645 315
1645 1662 478
1645 1646 224
1592 1606 650
1647 1648 145
1649 1648 188
1650 1649 129
1650 1653 214
1651 1650 165
1651 1655 228
1655 1653 98
1624 1656 411
1658 1657 125
1657 1972 272
1660 2016 402
1660 2012 237
1654 2016 687
1644 1661 446
1661 1662 93
1640 1663 815
1646 1663 878
1664 1667 311
1049 1048 652
1667 1666 215
1666 1664 368
1664 1668 205
1317 1668 278
1668 1342 415
1342 1672 122
1666 1669 126
1669 1670 164
1669 1679 384
1670 1683 260
1672 1671 167
1671 1670 381
1342 1338 612
1343 1676 55
1676 1677 203
1676 1696 640
1138 1679 440
1680 1679 39
1683 1682 287
1682 1684 41
1138 1684 637
1685 1687 299
1684 1687 47
1671 1685 306
1683 1685 74
1687 1686 83
1687 1688 314
1688 1694 404
1688 1689 69
1688 1692 70
1689 1815 329
1693 1695 277
1695 1696 170
1696 1702 177
1699 1697 121
1702 1707 243
1697 1759 381
1704 1706 90
1707 1708 111
1410 1675 487
1712 1714 147
1675 1723 84
1712 1723 226
1715 1714 261
1716 1714 56
1714 1726 259
1718 1715 312
1717 1716 308
1718 1717 283
1723 1724 244
1726 1733 228
1722 1730 127
1721 1741 255
1428 1735 147
1741 1783 323
1738 1747 175
1742 1752 396
1747 1967 258
1747 1752 107
1752 1750 98
1725 1755 89
1755 1757 387
1733 1757 275
1757 1772 122
1758 1774 149
1759 1761 153
1709 1759 244
1755 1760 408
1761 1762 73
1760 1764 109
1768 1767 185
1774 1781 155
1773 1777 188
1780 1900 99
1751 1785 140
1785 1784 69
1792 1800 165
1747 1793 318
1781 1802 20
1799 1803 176
1805 1921 149
1794 1990 376
1815 1817 180
