300 9460
296 280 15
296 286 18
296 297 100
297 33 16
297 58 2
297 79 33
297 90 15
297 123 36
297 133 24
297 143 41
297 194 3
297 204 19
297 206 44
297 239 13
297 246 49
297 248 27
297 251 8
297 255 3
297 262 1
297 283 10
297 298 100
298 2 1
298 5 49
298 6 47
298 16 24
298 41 29
298 68 21
298 74 10
298 120 18
298 128 20
298 139 28
298 166 30
298 176 13
298 187 35
298 193 8
298 202 14
298 224 45
298 226 16
298 255 49
298 266 37
298 290 3
298 291 49
298 295 16
298 299 100
299 5 42
299 14 3
299 27 10
299 30 40
299 40 20
299 60 12
299 69 18
299 115 25
299 130 42
299 142 8
299 157 21
299 162 8
299 223 44
299 229 44
299 254 23
299 256 35
299 259 46
299 265 37
299 266 26
299 269 21
299 284 49
299 291 3
299 293 13
1 0 100
59 0 17
118 0 39
154 0 47
166 0 24
188 0 18
230 0 14
239 0 45
274 0 32
2 1 100
4 1 12
38 1 6
41 1 40
42 1 30
47 1 20
148 1 48
153 1 42
183 1 15
191 1 26
299 1 11
3 2 100
6 2 23
11 2 22
18 2 12
25 2 10
104 2 4
105 2 40
161 2 19
198 2 44
200 2 27
216 2 14
228 2 26
230 2 20
231 2 26
255 2 14
267 2 14
275 2 4
279 2 46
284 2 26
291 2 45
4 3 100
68 3 44
105 3 34
119 3 40
131 3 46
132 3 44
191 3 18
197 3 43
206 3 9
248 3 17
286 3 29
5 4 100
64 4 47
67 4 10
82 4 28
84 4 39
92 4 22
124 4 9
129 4 31
264 4 32
272 4 6
273 4 24
276 4 8
6 5 100
15 5 26
20 5 11
22 5 47
28 5 7
37 5 39
45 5 36
47 5 49
49 5 37
52 5 12
88 5 12
138 5 41
148 5 38
156 5 4
171 5 38
175 5 12
191 5 38
196 5 48
205 5 19
224 5 19
239 5 36
295 5 46
1 6 46
7 6 100
48 6 20
91 6 49
107 6 28
159 6 38
173 6 23
178 6 9
188 6 2
206 6 5
223 6 45
224 6 41
249 6 48
261 6 4
263 6 37
266 6 7
273 6 41
277 6 43
295 6 33
299 6 3
8 7 100
22 7 32
49 7 41
67 7 32
84 7 27
98 7 12
100 7 42
130 7 1
141 7 30
153 7 48
188 7 12
194 7 13
210 7 16
215 7 6
266 7 4
283 7 23
9 8 100
12 8 21
26 8 13
28 8 6
54 8 31
55 8 30
60 8 46
70 8 34
77 8 27
91 8 35
98 8 37
108 8 29
144 8 24
179 8 41
188 8 36
191 8 18
205 8 33
208 8 34
263 8 34
10 9 100
36 9 34
56 9 22
98 9 10
115 9 38
199 9 15
229 9 35
232 9 15
238 9 27
248 9 17
258 9 10
282 9 45
287 9 46
295 9 1
11 10 100
41 10 30
53 10 11
82 10 43
87 10 9
100 10 20
108 10 16
147 10 23
149 10 6
172 10 8
186 10 42
205 10 36
245 10 25
251 10 36
254 10 25
262 10 25
271 10 45
279 10 45
12 11 100
32 11 32
45 11 4
99 11 5
109 11 15
128 11 46
146 11 8
155 11 11
175 11 14
182 11 13
197 11 38
264 11 31
1 12 39
13 12 100
34 12 43
40 12 21
97 12 36
101 12 44
118 12 12
127 12 41
134 12 49
142 12 43
191 12 49
212 12 11
216 12 3
232 12 15
14 13 100
15 13 3
21 13 5
29 13 19
35 13 29
70 13 41
77 13 39
90 13 33
91 13 44
103 13 40
107 13 44
137 13 39
142 13 9
144 13 12
173 13 26
178 13 18
182 13 26
185 13 30
187 13 41
197 13 2
207 13 22
242 13 7
248 13 15
277 13 9
1 14 27
4 14 19
15 14 100
46 14 28
66 14 10
93 14 32
114 14 15
115 14 27
120 14 16
130 14 12
183 14 6
192 14 26
194 14 28
202 14 39
215 14 10
221 14 13
242 14 35
253 14 31
275 14 34
0 15 1
16 15 100
19 15 34
45 15 2
47 15 25
54 15 17
56 15 31
91 15 13
108 15 36
195 15 16
196 15 43
200 15 44
210 15 28
240 15 34
248 15 34
265 15 10
271 15 10
17 16 100
50 16 39
97 16 43
164 16 37
165 16 47
176 16 32
178 16 33
181 16 24
199 16 21
211 16 43
227 16 38
238 16 13
239 16 40
259 16 43
277 16 28
279 16 12
280 16 25
298 16 46
5 17 36
18 17 100
33 17 25
43 17 21
74 17 20
153 17 3
161 17 8
173 17 2
179 17 32
191 17 23
210 17 26
244 17 19
249 17 26
19 18 100
22 18 32
65 18 31
134 18 24
138 18 22
143 18 47
161 18 11
179 18 11
230 18 17
243 18 29
255 18 47
277 18 37
284 18 45
298 18 3
20 19 100
55 19 23
63 19 30
99 19 20
112 19 10
143 19 18
168 19 28
186 19 10
193 19 30
196 19 45
202 19 30
228 19 48
234 19 38
259 19 6
265 19 48
271 19 13
21 20 100
36 20 43
38 20 12
48 20 6
50 20 10
55 20 14
72 20 1
81 20 47
87 20 44
103 20 1
109 20 45
134 20 24
138 20 32
168 20 28
186 20 36
187 20 9
224 20 24
231 20 44
238 20 32
277 20 30
279 20 9
284 20 1
289 20 8
21 21 20
22 21 100
30 21 31
57 21 2
87 21 12
148 21 22
273 21 28
10 22 26
16 22 5
23 22 100
40 22 29
47 22 12
56 22 29
60 22 33
89 22 40
93 22 37
102 22 3
106 22 49
204 22 45
209 22 17
230 22 40
244 22 37
266 22 32
4 23 42
16 23 46
24 23 100
61 23 26
64 23 38
75 23 13
77 23 34
79 23 32
96 23 33
120 23 16
133 23 14
140 23 13
157 23 29
158 23 42
161 23 1
175 23 24
176 23 9
203 23 32
210 23 17
218 23 12
244 23 46
255 23 30
266 23 47
279 23 18
7 24 1
13 24 5
23 24 10
25 24 100
27 24 48
28 24 39
73 24 35
82 24 12
107 24 3
142 24 38
145 24 46
146 24 15
152 24 23
154 24 44
173 24 37
183 24 27
212 24 41
221 24 17
223 24 46
233 24 1
246 24 47
260 24 9
283 24 5
26 25 100
28 25 37
29 25 49
83 25 9
97 25 30
130 25 33
207 25 23
253 25 17
281 25 38
1 26 32
11 26 26
18 26 3
24 26 19
25 26 39
27 26 100
34 26 44
37 26 23
41 26 33
92 26 22
93 26 47
116 26 30
119 26 11
135 26 8
158 26 9
161 26 20
174 26 11
191 26 35
200 26 26
230 26 6
235 26 34
273 26 43
278 26 6
28 27 100
29 27 40
66 27 39
112 27 19
116 27 37
173 27 46
190 27 26
249 27 36
280 27 42
29 28 100
41 28 8
55 28 33
58 28 39
59 28 15
93 28 6
143 28 14
150 28 29
197 28 47
201 28 2
226 28 30
253 28 37
266 28 6
8 29 29
23 29 44
30 29 16
31 29 40
51 29 9
69 29 34
81 29 30
88 29 28
107 29 22
110 29 20
113 29 32
152 29 39
185 29 38
188 29 41
193 29 43
224 29 20
232 29 14
243 29 38
260 29 30
280 29 7
31 30 100
33 30 43
52 30 3
55 30 1
62 30 49
73 30 29
86 30 40
87 30 11
90 30 7
121 30 10
138 30 24
139 30 41
145 30 10
160 30 33
195 30 34
224 30 24
251 30 8
257 30 7
264 30 34
267 30 35
270 30 22
287 30 38
1 31 14
15 31 5
32 31 100
57 31 34
97 31 18
104 31 26
127 31 17
133 31 12
138 31 27
159 31 23
192 31 36
195 31 11
33 32 100
54 32 18
115 32 7
127 32 6
131 32 42
156 32 14
180 32 48
204 32 39
263 32 49
15 33 44
26 33 2
30 33 45
34 33 100
60 33 40
65 33 39
115 33 18
118 33 23
125 33 10
137 33 30
138 33 21
159 33 37
186 33 4
201 33 4
240 33 16
250 33 28
260 33 8
262 33 10
269 33 2
276 33 46
279 33 45
288 33 24
291 33 47
2 34 49
3 34 44
29 34 13
35 34 100
44 34 46
46 34 41
53 34 32
55 34 36
56 34 15
82 34 27
109 34 46
114 34 1
152 34 1
165 34 34
188 34 13
191 34 22
202 34 43
209 34 44
216 34 18
224 34 2
240 34 15
246 34 48
261 34 14
287 34 31
33 35 23
36 35 100
56 35 13
72 35 34
73 35 2
97 35 17
108 35 45
113 35 25
138 35 42
156 35 44
184 35 26
188 35 18
191 35 9
195 35 31
208 35 1
217 35 23
236 35 9
258 35 27
272 35 19
286 35 9
27 36 23
37 36 100
38 36 1
43 36 37
64 36 14
74 36 12
90 36 29
115 36 39
125 36 11
134 36 23
154 36 16
159 36 26
162 36 44
190 36 37
192 36 14
193 36 49
221 36 24
239 36 20
253 36 12
262 36 26
282 36 44
291 36 33
13 37 39
29 37 47
38 37 100
41 37 35
97 37 29
128 37 39
155 37 46
160 37 29
9 38 6
38 38 9
39 38 100
46 38 5
63 38 34
74 38 10
91 38 32
96 38 19
156 38 39
167 38 15
179 38 1
216 38 36
218 38 31
232 38 46
235 38 43
245 38 24
256 38 20
260 38 7
279 38 49
281 38 39
0 39 8
40 39 100
80 39 2
92 39 2
130 39 16
140 39 33
171 39 4
194 39 24
213 39 29
272 39 6
24 40 7
38 40 5
41 40 100
73 40 10
76 40 38
98 40 49
175 40 3
230 40 49
36 41 4
42 41 100
43 41 19
47 41 37
77 41 44
93 41 2
97 41 6
101 41 6
104 41 36
117 41 36
118 41 34
123 41 30
134 41 44
146 41 18
152 41 2
164 41 37
167 41 40
169 41 40
248 41 41
272 41 33
277 41 28
281 41 17
13 42 36
20 42 35
25 42 7
43 42 100
50 42 2
66 42 1
108 42 37
117 42 24
161 42 13
167 42 42
190 42 14
194 42 11
207 42 38
221 42 1
229 42 27
278 42 23
290 42 15
10 43 38
44 43 100
118 43 49
122 43 1
124 43 28
128 43 2
159 43 22
161 43 17
170 43 3
194 43 2
215 43 29
224 43 22
237 43 2
241 43 19
284 43 43
25 44 15
43 44 11
45 44 100
52 44 46
78 44 47
102 44 27
127 44 26
149 44 22
152 44 32
159 44 49
170 44 27
179 44 27
183 44 22
195 44 35
215 44 20
224 44 24
237 44 43
258 44 40
279 44 5
292 44 10
6 45 24
9 45 22
16 45 38
37 45 3
46 45 100
64 45 39
85 45 3
96 45 48
97 45 3
98 45 49
101 45 35
105 45 24
117 45 28
142 45 26
144 45 8
150 45 6
155 45 31
162 45 31
173 45 25
187 45 30
216 45 49
226 45 3
246 45 18
297 45 12
42 46 6
47 46 100
79 46 36
141 46 11
164 46 47
168 46 6
177 46 16
217 46 37
238 46 34
288 46 13
14 47 42
15 47 9
48 47 100
64 47 12
83 47 1
84 47 45
98 47 39
114 47 37
140 47 13
146 47 38
151 47 25
182 47 41
187 47 19
189 47 15
191 47 18
202 47 45
237 47 22
247 47 13
283 47 47
291 47 34
4 48 11
11 48 14
29 48 41
32 48 35
49 48 1
68 48 40
138 48 47
145 48 4
174 48 42
192 48 3
196 48 21
227 48 30
228 48 7
236 48 9
251 48 29
267 48 36
286 48 13
12 49 26
35 49 8
44 49 40
50 49 100
64 49 1
80 49 5
98 49 27
114 49 34
130 49 48
173 49 5
186 49 19
204 49 12
205 49 10
220 49 2
223 49 14
246 49 44
271 49 8
277 49 42
279 49 45
18 50 14
51 50 100
76 50 21
100 50 22
194 50 21
200 50 46
227 50 47
258 50 47
264 50 9
295 50 9
30 51 16
35 51 42
45 51 39
47 51 9
52 51 100
57 51 41
123 51 6
141 51 15
173 51 3
201 51 41
248 51 45
249 51 32
257 51 42
272 51 13
275 51 35
295 51 15
46 52 30
49 52 48
53 52 100
61 52 21
79 52 12
104 52 23
130 52 30
134 52 37
136 52 1
137 52 12
152 52 49
158 52 11
224 52 18
253 52 5
267 52 31
268 52 48
271 52 2
279 52 12
294 52 3
10 53 2
54 53 100
88 53 31
138 53 7
180 53 29
192 53 46
252 53 49
272 53 44
279 53 5
36 54 11
43 54 5
55 54 100
81 54 23
101 54 28
195 54 31
203 54 36
206 54 3
211 54 34
213 54 6
214 54 46
218 54 36
220 54 37
238 54 5
244 54 44
247 54 44
253 54 17
288 54 44
297 54 40
30 55 29
33 55 20
39 55 43
41 55 14
51 55 5
56 55 100
59 55 13
85 55 26
87 55 29
119 55 27
125 55 45
138 55 15
166 55 20
172 55 38
191 55 25
206 55 10
220 55 4
227 55 31
252 55 8
253 55 1
13 56 18
38 56 32
57 56 100
77 56 23
96 56 47
142 56 41
165 56 38
166 56 17
206 56 10
207 56 10
231 56 5
244 56 27
273 56 6
275 56 27
1 57 4
4 57 47
5 57 1
44 57 42
58 57 100
61 57 42
115 57 29
120 57 26
121 57 17
125 57 36
148 57 17
213 57 47
223 57 26
226 57 34
232 57 41
254 57 47
23 58 6
46 58 6
48 58 38
59 58 100
80 58 20
115 58 41
136 58 49
154 58 39
155 58 34
170 58 46
219 58 3
228 58 22
239 58 33
266 58 38
274 58 4
18 59 40
28 59 49
39 59 1
52 59 9
60 59 100
71 59 8
74 59 27
80 59 8
110 59 20
119 59 1
127 59 48
169 59 9
184 59 30
186 59 48
205 59 3
231 59 23
254 59 28
268 59 36
285 59 22
14 60 46
20 60 22
22 60 6
44 60 39
47 60 44
61 60 100
73 60 42
88 60 2
120 60 42
128 60 29
146 60 49
152 60 10
178 60 4
186 60 41
195 60 44
197 60 10
203 60 12
204 60 37
223 60 11
287 60 13
288 60 7
56 61 11
62 61 100
135 61 40
158 61 36
268 61 32
289 61 12
15 62 43
19 62 39
25 62 9
28 62 3
37 62 42
52 62 21
59 62 44
63 62 100
70 62 13
71 62 28
92 62 41
127 62 3
150 62 34
155 62 10
158 62 18
165 62 30
174 62 39
201 62 6
217 62 32
224 62 15
232 62 8
266 62 3
276 62 12
5 63 31
9 63 23
24 63 49
64 63 100
154 63 25
169 63 41
171 63 7
200 63 6
215 63 40
222 63 7
225 63 32
241 63 7
14 64 21
59 64 29
65 64 100
89 64 6
101 64 22
156 64 28
166 64 17
178 64 49
182 64 1
214 64 33
296 64 17
30 65 15
35 65 18
60 65 32
66 65 100
84 65 15
105 65 26
149 65 34
153 65 7
154 65 8
167 65 1
171 65 9
196 65 16
222 65 38
235 65 16
240 65 7
243 65 45
264 65 22
276 65 36
277 65 46
290 65 25
18 66 2
30 66 19
41 66 28
67 66 100
92 66 25
147 66 22
148 66 21
157 66 14
163 66 36
175 66 22
179 66 29
214 66 40
221 66 6
231 66 43
234 66 7
245 66 10
252 66 40
264 66 20
271 66 4
273 66 34
283 66 2
29 67 1
48 67 36
51 67 8
68 67 100
77 67 8
83 67 20
89 67 10
155 67 14
167 67 29
169 67 1
170 67 39
190 67 7
201 67 10
244 67 33
264 67 15
69 68 100
70 68 37
111 68 23
127 68 8
169 68 16
184 68 28
188 68 28
200 68 26
211 68 11
220 68 8
221 68 43
223 68 33
238 68 9
267 68 20
292 68 16
296 68 49
18 69 11
30 69 41
33 69 46
50 69 36
63 69 25
66 69 37
70 69 100
79 69 16
137 69 42
144 69 2
168 69 34
177 69 17
181 69 28
211 69 42
227 69 21
231 69 42
234 69 18
235 69 5
257 69 2
260 69 36
268 69 4
284 69 16
290 69 35
297 69 24
39 70 45
40 70 16
61 70 43
71 70 100
75 70 2
143 70 28
154 70 13
163 70 11
169 70 27
171 70 32
234 70 32
257 70 47
281 70 29
291 70 39
17 71 36
42 71 22
72 71 100
74 71 35
82 71 3
86 71 43
96 71 42
112 71 24
119 71 38
125 71 47
144 71 34
147 71 10
167 71 44
168 71 28
188 71 42
229 71 18
298 71 17
0 72 22
16 72 2
28 72 21
33 72 47
41 72 23
44 72 28
70 72 8
73 72 100
99 72 5
105 72 33
113 72 21
118 72 44
121 72 21
127 72 21
130 72 45
150 72 4
162 72 45
195 72 26
198 72 44
226 72 37
255 72 34
269 72 39
292 72 40
37 73 8
70 73 33
74 73 100
77 73 24
84 73 34
94 73 15
107 73 27
142 73 47
154 73 10
161 73 9
162 73 11
170 73 20
173 73 23
193 73 19
199 73 18
202 73 42
209 73 25
220 73 14
224 73 15
268 73 33
280 73 9
283 73 20
10 74 23
26 74 16
30 74 48
61 74 45
74 74 28
75 74 100
89 74 33
126 74 31
175 74 48
198 74 30
214 74 47
219 74 19
248 74 19
271 74 39
285 74 45
22 75 23
67 75 19
76 75 100
85 75 15
96 75 46
105 75 9
124 75 48
125 75 40
143 75 2
175 75 33
217 75 32
267 75 28
278 75 42
16 76 43
17 76 4
19 76 34
30 76 40
76 76 35
77 76 100
104 76 26
146 76 2
227 76 26
253 76 23
268 76 37
272 76 32
15 77 48
27 77 22
33 77 49
78 77 100
82 77 49
87 77 49
93 77 43
98 77 12
125 77 44
140 77 41
144 77 28
222 77 32
223 77 27
242 77 46
271 77 37
281 77 4
286 77 5
13 78 35
28 78 41
39 78 43
49 78 22
60 78 38
79 78 100
84 78 4
85 78 20
87 78 15
89 78 10
116 78 27
156 78 17
163 78 19
193 78 39
201 78 25
219 78 2
240 78 19
254 78 13
266 78 14
268 78 11
273 78 40
292 78 7
1 79 14
44 79 33
80 79 100
99 79 11
118 79 24
168 79 5
206 79 33
237 79 43
284 79 2
285 79 39
297 79 5
29 80 11
40 80 41
49 80 14
81 80 100
108 80 2
120 80 31
135 80 3
140 80 20
144 80 10
157 80 22
159 80 39
167 80 44
181 80 24
199 80 26
200 80 31
201 80 28
228 80 9
233 80 23
283 80 49
296 80 16
34 81 48
52 81 2
82 81 100
110 81 9
143 81 21
170 81 21
183 81 36
241 81 20
23 82 6
26 82 19
49 82 34
83 82 100
121 82 6
145 82 14
167 82 39
178 82 17
186 82 8
224 82 29
243 82 6
250 82 26
259 82 49
269 82 13
288 82 12
2 83 42
6 83 7
49 83 43
60 83 6
83 83 2
84 83 100
89 83 24
103 83 40
106 83 3
108 83 5
109 83 38
114 83 2
133 83 18
156 83 41
257 83 43
288 83 6
299 83 49
85 84 100
105 84 36
140 84 19
175 84 17
203 84 4
260 84 5
290 84 10
16 85 36
17 85 46
28 85 16
45 85 35
70 85 31
84 85 39
86 85 100
101 85 9
123 85 32
142 85 15
152 85 8
227 85 43
243 85 4
244 85 14
281 85 18
290 85 14
5 86 46
14 86 15
20 86 37
42 86 12
46 86 21
87 86 100
92 86 23
118 86 43
120 86 7
143 86 23
153 86 1
171 86 33
178 86 23
248 86 34
262 86 35
264 86 6
280 86 10
297 86 26
10 87 46
20 87 17
29 87 11
51 87 19
77 87 9
82 87 48
87 87 35
88 87 100
89 87 47
112 87 25
113 87 2
139 87 23
277 87 21
278 87 42
283 87 26
298 87 11
1 88 41
6 88 14
36 88 12
41 88 5
50 88 45
81 88 11
89 88 100
105 88 48
125 88 41
135 88 27
164 88 26
168 88 33
175 88 26
180 88 26
182 88 30
184 88 28
196 88 1
264 88 5
30 89 38
41 89 44
62 89 19
67 89 1
69 89 25
90 89 100
100 89 12
129 89 19
144 89 47
165 89 38
177 89 40
230 89 16
265 89 9
13 90 14
50 90 48
57 90 5
91 90 100
148 90 38
208 90 13
223 90 8
225 90 23
8 91 5
17 91 10
19 91 9
32 91 33
66 91 7
68 91 48
86 91 25
87 91 35
92 91 100
96 91 32
105 91 45
117 91 33
132 91 43
146 91 37
151 91 28
171 91 16
216 91 34
219 91 28
223 91 47
232 91 40
249 91 16
288 91 37
291 91 37
296 91 49
19 92 25
26 92 39
47 92 23
51 92 26
93 92 100
96 92 10
98 92 1
141 92 1
167 92 33
215 92 19
234 92 39
239 92 45
245 92 13
282 92 30
294 92 11
298 92 36
42 93 49
94 93 29
160 93 11
161 93 32
173 93 37
17 94 1
66 94 20
95 94 100
162 94 31
164 94 28
171 94 40
186 94 2
217 94 38
52 95 43
85 95 3
96 95 100
117 95 46
132 95 16
194 95 32
210 95 17
236 95 24
273 95 10
10 96 29
16 96 34
30 96 1
83 96 33
97 96 100
101 96 45
124 96 41
126 96 13
142 96 45
143 96 20
149 96 12
160 96 29
165 96 21
173 96 32
181 96 31
191 96 27
198 96 27
199 96 20
214 96 4
259 96 2
291 96 27
296 96 37
299 96 7
0 97 33
7 97 29
15 97 5
43 97 43
73 97 14
75 97 29
90 97 12
92 97 37
98 97 100
100 97 12
143 97 2
174 97 32
175 97 41
177 97 40
180 97 46
192 97 45
197 97 33
201 97 29
211 97 3
232 97 37
248 97 1
249 97 37
275 97 17
41 98 1
58 98 40
99 98 100
159 98 41
169 98 31
177 98 11
183 98 31
188 98 29
241 98 12
247 98 48
258 98 12
271 98 45
276 98 9
5 99 6
15 99 38
21 99 43
24 99 16
34 99 36
73 99 26
95 99 32
100 99 100
140 99 25
146 99 38
151 99 29
153 99 15
173 99 31
175 99 46
203 99 19
215 99 16
243 99 48
244 99 45
252 99 33
275 99 45
285 99 27
288 99 47
293 99 39
3 100 26
57 100 15
75 100 35
101 100 100
120 100 24
140 100 32
179 100 44
193 100 40
215 100 8
216 100 5
281 100 9
3 101 2
11 101 29
16 101 33
19 101 43
67 101 3
73 101 42
79 101 7
99 101 25
102 101 100
156 101 44
160 101 29
229 101 36
234 101 30
246 101 30
266 101 46
271 101 32
299 101 3
11 102 7
25 102 47
26 102 15
29 102 2
63 102 40
67 102 29
86 102 24
98 102 49
103 102 100
124 102 9
127 102 5
133 102 13
135 102 28
150 102 14
164 102 25
167 102 26
185 102 22
202 102 39
229 102 7
253 102 21
296 102 43
8 103 20
104 103 100
123 103 2
159 103 18
275 103 27
282 103 22
0 104 7
105 104 100
108 104 35
121 104 39
145 104 5
172 104 19
205 104 22
211 104 31
4 105 5
8 105 2
9 105 6
24 105 12
42 105 25
50 105 43
77 105 48
106 105 100
112 105 8
119 105 22
127 105 43
129 105 34
132 105 31
136 105 48
147 105 47
161 105 4
168 105 33
177 105 17
207 105 14
210 105 7
256 105 38
13 106 4
17 106 11
41 106 36
48 106 34
59 106 14
86 106 26
91 106 32
95 106 38
107 106 100
122 106 34
132 106 22
139 106 24
144 106 6
156 106 36
163 106 37
178 106 41
184 106 7
186 106 38
193 106 9
215 106 14
229 106 9
243 106 18
246 106 24
279 106 36
102 107 20
108 107 100
139 107 24
176 107 9
285 107 17
9 108 16
18 108 39
22 108 5
34 108 47
43 108 9
96 108 22
102 108 11
109 108 100
122 108 32
124 108 28
133 108 25
159 108 33
183 108 42
210 108 16
225 108 29
233 108 4
241 108 26
270 108 32
281 108 6
289 108 42
292 108 49
293 108 21
36 109 21
49 109 7
93 109 21
110 109 100
116 109 15
188 109 34
227 109 45
261 109 8
274 109 35
10 110 40
14 110 29
29 110 7
44 110 48
101 110 47
104 110 40
111 110 100
132 110 46
156 110 22
203 110 46
230 110 38
249 110 45
258 110 21
267 110 39
269 110 23
299 110 13
24 111 10
43 111 25
112 111 100
119 111 3
120 111 13
175 111 36
206 111 20
217 111 27
224 111 9
226 111 46
243 111 42
256 111 8
263 111 37
288 111 27
294 111 44
296 111 31
11 112 38
25 112 43
79 112 2
113 112 100
222 112 45
269 112 24
5 113 41
19 113 13
20 113 47
29 113 20
36 113 11
66 113 17
71 113 11
114 113 100
127 113 31
158 113 42
165 113 2
166 113 40
194 113 4
200 113 14
208 113 23
218 113 37
237 113 8
281 113 10
64 114 22
104 114 35
115 114 100
147 114 28
219 114 6
243 114 30
285 114 24
15 115 38
16 115 16
23 115 32
27 115 1
34 115 12
82 115 43
116 115 100
153 115 17
160 115 24
161 115 23
173 115 7
178 115 28
188 115 24
193 115 9
225 115 35
229 115 8
80 116 16
103 116 15
117 116 100
135 116 6
154 116 40
277 116 49
24 117 47
79 117 37
101 117 16
113 117 29
118 117 100
121 117 4
135 117 44
154 117 23
182 117 22
211 117 34
233 117 22
258 117 34
273 117 46
78 118 47
81 118 14
109 118 11
119 118 26
126 118 15
192 118 11
198 118 3
218 118 6
234 118 33
253 118 20
269 118 42
80 119 14
117 119 28
120 119 100
122 119 3
136 119 21
159 119 18
168 119 33
195 119 41
259 119 6
268 119 5
39 120 19
70 120 21
71 120 49
121 120 100
223 120 1
232 120 2
288 120 24
35 121 13
117 121 8
122 121 100
212 121 35
240 121 16
269 121 32
9 122 48
10 122 41
16 122 2
19 122 15
59 122 22
61 122 3
72 122 23
74 122 32
82 122 9
100 122 5
116 122 26
118 122 43
123 122 100
131 122 22
140 122 22
201 122 47
239 122 47
244 122 45
258 122 40
281 122 13
15 123 6
34 123 13
48 123 38
49 123 45
52 123 4
85 123 49
102 123 36
124 123 100
140 123 39
237 123 1
284 123 8
292 123 4
5 124 42
26 124 18
32 124 42
52 124 2
64 124 5
84 124 22
115 124 12
118 124 8
125 124 100
141 124 39
159 124 38
172 124 19
189 124 44
193 124 19
229 124 6
251 124 2
256 124 18
261 124 38
279 124 12
297 124 14
17 125 29
34 125 42
47 125 48
50 125 49
87 125 26
95 125 32
97 125 47
108 125 27
120 125 40
126 125 100
135 125 46
145 125 26
149 125 11
155 125 17
174 125 36
191 125 31
203 125 28
231 125 23
232 125 23
242 125 42
246 125 32
108 126 28
127 126 100
132 126 14
218 126 30
225 126 44
272 126 22
288 126 11
46 127 38
48 127 24
53 127 26
100 127 25
101 127 19
128 127 100
217 127 48
236 127 32
252 127 49
22 128 26
49 128 10
50 128 20
73 128 42
74 128 1
107 128 28
117 128 44
127 128 9
129 128 100
160 128 12
166 128 39
171 128 23
214 128 2
220 128 44
224 128 7
296 128 49
297 128 12
15 129 37
39 129 15
59 129 1
62 129 2
65 129 15
72 129 44
84 129 23
86 129 48
92 129 49
118 129 42
121 129 25
130 129 100
136 129 38
145 129 15
162 129 38
166 129 32
172 129 5
173 129 32
181 129 29
186 129 34
230 129 12
250 129 22
290 129 12
0 130 34
20 130 37
41 130 37
65 130 15
79 130 14
114 130 40
130 130 32
131 130 100
136 130 13
154 130 33
169 130 48
177 130 38
194 130 17
202 130 21
256 130 46
282 130 41
21 131 17
28 131 44
35 131 13
52 131 5
65 131 48
118 131 17
132 131 100
150 131 25
174 131 42
204 131 11
206 131 37
212 131 36
236 131 20
238 131 29
248 131 20
254 131 47
267 131 20
269 131 10
296 131 1
298 131 4
0 132 1
27 132 16
59 132 23
121 132 7
127 132 39
129 132 29
133 132 100
142 132 49
154 132 13
167 132 33
173 132 28
182 132 21
200 132 33
204 132 30
211 132 43
220 132 23
252 132 14
253 132 15
8 133 28
17 133 8
23 133 16
30 133 34
39 133 2
40 133 23
41 133 47
45 133 10
46 133 48
66 133 44
75 133 14
95 133 29
109 133 40
124 133 18
129 133 41
134 133 100
139 133 10
143 133 16
156 133 39
166 133 1
195 133 19
222 133 21
262 133 42
0 134 35
3 134 34
4 134 8
5 134 31
42 134 29
55 134 8
123 134 33
134 134 3
135 134 100
139 134 41
163 134 22
183 134 38
225 134 43
239 134 19
248 134 4
254 134 17
271 134 8
289 134 29
297 134 24
136 135 100
148 135 2
149 135 30
168 135 8
174 135 25
194 135 20
221 135 41
233 135 44
293 135 26
38 136 19
75 136 7
107 136 37
127 136 37
137 136 100
163 136 8
200 136 37
287 136 48
291 136 9
8 137 7
72 137 1
85 137 40
138 137 100
192 137 11
194 137 44
196 137 44
203 137 8
236 137 27
2 138 24
9 138 17
71 138 8
78 138 11
87 138 9
98 138 19
105 138 10
139 138 100
167 138 30
192 138 34
193 138 20
213 138 27
216 138 13
218 138 30
237 138 30
29 139 34
85 139 42
98 139 32
99 139 1
112 139 46
114 139 35
140 139 100
189 139 31
197 139 38
209 139 8
255 139 18
267 139 9
0 140 5
77 140 4
141 140 100
179 140 18
193 140 48
229 140 46
269 140 48
281 140 19
32 141 12
66 141 44
68 141 6
94 141 22
104 141 24
108 141 1
115 141 16
125 141 23
142 141 100
143 141 11
144 141 49
171 141 23
178 141 8
185 141 9
186 141 37
199 141 43
247 141 15
261 141 24
266 141 49
279 141 16
287 141 46
22 142 49
36 142 44
45 142 31
95 142 48
96 142 29
132 142 19
137 142 22
143 142 100
172 142 29
196 142 17
291 142 24
2 143 43
17 143 23
28 143 20
34 143 16
67 143 47
72 143 24
112 143 28
131 143 47
144 143 100
149 143 42
188 143 8
193 143 21
268 143 5
274 143 6
291 143 39
16 144 13
56 144 37
57 144 5
68 144 14
88 144 38
100 144 8
113 144 34
121 144 47
145 144 100
156 144 30
177 144 14
185 144 41
195 144 14
196 144 38
212 144 19
265 144 35
290 144 14
294 144 3
46 145 23
82 145 38
95 145 44
146 145 100
177 145 19
182 145 48
214 145 15
269 145 22
6 146 16
14 146 39
24 146 20
40 146 5
48 146 45
75 146 15
79 146 19
84 146 18
92 146 5
